timestamp;load;unit
09.01.2022 05:30;9.6;kW
09.01.2022 05:45;9.6;kW
09.01.2022 06:00;12.8;kW
09.01.2022 06:15;12.8;kW
09.01.2022 06:30;9.6;kW
09.01.2022 06:45;11.6;kW
09.01.2022 07:00;9.6;kW
09.01.2022 07:15;9.6;kW
09.01.2022 07:30;12.8;kW
09.01.2022 07:45;9.6;kW
09.01.2022 08:00;32;kW
09.01.2022 08:15;38.4;kW
09.01.2022 08:30;44.8;kW
09.01.2022 08:45;46.4;kW
09.01.2022 09:00;41.6;kW
09.01.2022 09:15;38.8;kW
09.01.2022 09:30;25.6;kW
09.01.2022 09:45;11.2;kW
09.01.2022 10:00;7.6;kW
09.01.2022 10:15;10.8;kW
09.01.2022 10:30;13.2;kW
09.01.2022 10:45;11.2;kW
09.01.2022 11:00;10.8;kW
09.01.2022 11:15;12.4;kW
09.01.2022 11:30;10.8;kW
09.01.2022 11:45;12.8;kW
09.01.2022 12:00;9.6;kW
09.01.2022 12:15;10.8;kW
09.01.2022 12:30;11.6;kW
09.01.2022 12:45;10;kW
09.01.2022 13:00;11.2;kW
09.01.2022 13:15;9.6;kW
09.01.2022 13:30;8.8;kW
09.01.2022 13:45;10.8;kW
09.01.2022 14:00;14;kW
09.01.2022 14:15;13.6;kW
09.01.2022 14:30;10;kW
09.01.2022 14:45;12.4;kW
09.01.2022 15:00;13.6;kW
09.01.2022 15:15;11.6;kW
09.01.2022 15:30;13.6;kW
09.01.2022 15:45;7.2;kW
09.01.2022 16:00;9.2;kW
09.01.2022 16:15;11.6;kW
09.01.2022 16:30;9.6;kW
09.01.2022 16:45;9.6;kW
09.01.2022 17:00;12.8;kW
09.01.2022 17:15;12.8;kW
09.01.2022 17:30;9.6;kW
09.01.2022 17:45;9.6;kW
09.01.2022 18:00;12.8;kW
09.01.2022 18:15;9.6;kW
09.01.2022 18:30;9.6;kW
09.01.2022 18:45;9.6;kW
09.01.2022 19:00;12.8;kW
09.01.2022 19:15;9.6;kW
09.01.2022 19:30;22.4;kW
09.01.2022 19:45;41.6;kW
09.01.2022 20:00;38.4;kW
09.01.2022 20:15;38.4;kW
09.01.2022 20:30;41.6;kW
09.01.2022 20:45;41.6;kW
09.01.2022 21:00;38.4;kW
09.01.2022 21:15;28.8;kW
09.01.2022 21:30;22.4;kW
09.01.2022 21:45;12.8;kW
09.01.2022 22:00;9.6;kW
09.01.2022 22:15;12.8;kW
09.01.2022 22:30;9.6;kW
09.01.2022 22:45;9.6;kW
09.01.2022 23:00;9.6;kW
09.01.2022 23:15;9.6;kW
09.01.2022 23:30;9.6;kW
09.01.2022 23:45;9.6;kW
10.01.2022 00:00;16;kW
10.01.2022 00:15;9.6;kW
10.01.2022 00:30;12.8;kW
10.01.2022 00:45;9.6;kW
10.01.2022 01:00;9.6;kW
10.01.2022 01:15;9.6;kW
10.01.2022 01:30;14.8;kW
10.01.2022 01:45;9.6;kW
10.01.2022 02:00;9.6;kW
10.01.2022 02:15;12.8;kW
10.01.2022 02:30;12.8;kW
10.01.2022 02:45;12.8;kW
10.01.2022 03:00;9.6;kW
10.01.2022 03:15;12.8;kW
10.01.2022 03:30;12.8;kW
10.01.2022 03:45;12.8;kW
10.01.2022 04:00;32;kW
10.01.2022 04:15;22.4;kW
10.01.2022 04:30;16;kW
10.01.2022 04:45;25.6;kW
10.01.2022 05:00;16;kW
10.01.2022 05:15;25.6;kW
10.01.2022 05:30;19.2;kW
10.01.2022 05:45;22.4;kW
10.01.2022 06:00;19.2;kW
10.01.2022 06:15;166.4;kW
10.01.2022 06:30;96;kW
10.01.2022 06:45;73.6;kW
10.01.2022 07:00;89.6;kW
10.01.2022 07:15;140.8;kW
10.01.2022 07:30;217.6;kW
10.01.2022 07:45;198.4;kW
10.01.2022 08:00;211.2;kW
10.01.2022 08:15;217.6;kW
10.01.2022 08:30;222.8;kW
10.01.2022 08:45;277.2;kW
10.01.2022 09:00;265.2;kW
10.01.2022 09:15;193.6;kW
10.01.2022 09:30;227.6;kW
10.01.2022 09:45;236;kW
10.01.2022 10:00;226;kW
10.01.2022 10:15;255.6;kW
10.01.2022 10:30;246;kW
10.01.2022 10:45;213.6;kW
10.01.2022 11:00;224.8;kW
10.01.2022 11:15;243.2;kW
10.01.2022 11:30;274;kW
10.01.2022 11:45;251.2;kW
10.01.2022 12:00;244.4;kW
10.01.2022 12:15;256;kW
10.01.2022 12:30;232.8;kW
10.01.2022 12:45;224.8;kW
10.01.2022 13:00;199.6;kW
10.01.2022 13:15;240;kW
10.01.2022 13:30;274;kW
10.01.2022 13:45;282.8;kW
10.01.2022 14:00;258.8;kW
10.01.2022 14:15;270.8;kW
10.01.2022 14:30;258.4;kW
10.01.2022 14:45;250;kW
10.01.2022 15:00;296.4;kW
10.01.2022 15:15;304.4;kW
10.01.2022 15:30;332.8;kW
10.01.2022 15:45;341.2;kW
10.01.2022 16:00;342.8;kW
10.01.2022 16:15;361.2;kW
10.01.2022 16:30;347.6;kW
10.01.2022 16:45;328.4;kW
10.01.2022 17:00;307.2;kW
10.01.2022 17:15;307.2;kW
10.01.2022 17:30;320;kW
10.01.2022 17:45;307.2;kW
10.01.2022 18:00;313.6;kW
10.01.2022 18:15;300.8;kW
10.01.2022 18:30;281.6;kW
10.01.2022 18:45;291.2;kW
10.01.2022 19:00;281.6;kW
10.01.2022 19:15;275.2;kW
10.01.2022 19:30;294.4;kW
10.01.2022 19:45;297.6;kW
10.01.2022 20:00;278.4;kW
10.01.2022 20:15;275.2;kW
10.01.2022 20:30;268.8;kW
10.01.2022 20:45;275.2;kW
10.01.2022 21:00;246.4;kW
10.01.2022 21:15;243.2;kW
10.01.2022 21:30;240;kW
10.01.2022 21:45;240;kW
10.01.2022 22:00;210;kW
10.01.2022 22:15;169.6;kW
10.01.2022 22:30;102.4;kW
10.01.2022 22:45;19.2;kW
10.01.2022 23:00;12.8;kW
10.01.2022 23:15;9.6;kW
10.01.2022 23:30;12.8;kW
10.01.2022 23:45;9.6;kW
11.01.2022 00:00;19.2;kW
11.01.2022 00:15;12.8;kW
11.01.2022 00:30;12.8;kW
11.01.2022 00:45;12.8;kW
11.01.2022 01:00;12.8;kW
11.01.2022 01:15;9.6;kW
11.01.2022 01:30;12.8;kW
11.01.2022 01:45;9.6;kW
11.01.2022 02:00;12.8;kW
11.01.2022 02:15;16;kW
11.01.2022 02:30;12.8;kW
11.01.2022 02:45;12.8;kW
11.01.2022 03:00;12.8;kW
11.01.2022 03:15;12.8;kW
11.01.2022 03:30;12.8;kW
11.01.2022 03:45;16;kW
11.01.2022 04:00;25.6;kW
11.01.2022 04:15;22.4;kW
11.01.2022 04:30;25.6;kW
11.01.2022 04:45;16;kW
11.01.2022 05:00;25.6;kW
11.01.2022 05:15;28.8;kW
11.01.2022 05:30;22.4;kW
11.01.2022 05:45;22.4;kW
11.01.2022 06:00;22.4;kW
11.01.2022 06:15;156.8;kW
11.01.2022 06:30;112;kW
11.01.2022 06:45;80;kW
11.01.2022 07:00;96;kW
11.01.2022 07:15;134.4;kW
11.01.2022 07:30;188.8;kW
11.01.2022 07:45;262.4;kW
11.01.2022 08:00;275.2;kW
11.01.2022 08:15;256;kW
11.01.2022 08:30;281.6;kW
11.01.2022 08:45;302.8;kW
11.01.2022 09:00;308;kW
11.01.2022 09:15;297.2;kW
11.01.2022 09:30;287.6;kW
11.01.2022 09:45;299.2;kW
11.01.2022 10:00;319.6;kW
11.01.2022 10:15;332;kW
11.01.2022 10:30;302;kW
11.01.2022 10:45;296;kW
11.01.2022 11:00;314.4;kW
11.01.2022 11:15;320.8;kW
11.01.2022 11:30;297.2;kW
11.01.2022 11:45;306;kW
11.01.2022 12:00;303.2;kW
11.01.2022 12:15;280;kW
11.01.2022 12:30;326.8;kW
11.01.2022 12:45;297.6;kW
11.01.2022 13:00;276.4;kW
11.01.2022 13:15;263.2;kW
11.01.2022 13:30;253.6;kW
11.01.2022 13:45;269.6;kW
11.01.2022 14:00;301.2;kW
11.01.2022 14:15;308;kW
11.01.2022 14:30;299.6;kW
11.01.2022 14:45;312;kW
11.01.2022 15:00;322.4;kW
11.01.2022 15:15;338.8;kW
11.01.2022 15:30;356;kW
11.01.2022 15:45;338.8;kW
11.01.2022 16:00;353.2;kW
11.01.2022 16:15;333.2;kW
11.01.2022 16:30;320.8;kW
11.01.2022 16:45;296.4;kW
11.01.2022 17:00;272;kW
11.01.2022 17:15;268.8;kW
11.01.2022 17:30;278.4;kW
11.01.2022 17:45;268.8;kW
11.01.2022 18:00;249.6;kW
11.01.2022 18:15;249.6;kW
11.01.2022 18:30;240;kW
11.01.2022 18:45;240;kW
11.01.2022 19:00;233.6;kW
11.01.2022 19:15;230.4;kW
11.01.2022 19:30;236.8;kW
11.01.2022 19:45;233.6;kW
11.01.2022 20:00;214.4;kW
11.01.2022 20:15;208;kW
11.01.2022 20:30;214.4;kW
11.01.2022 20:45;252.8;kW
11.01.2022 21:00;252.8;kW
11.01.2022 21:15;246.4;kW
11.01.2022 21:30;240;kW
11.01.2022 21:45;220.8;kW
11.01.2022 22:00;208;kW
11.01.2022 22:15;214.4;kW
11.01.2022 22:30;188.8;kW
11.01.2022 22:45;44.8;kW
11.01.2022 23:00;16;kW
11.01.2022 23:15;16;kW
11.01.2022 23:30;12.8;kW
11.01.2022 23:45;12.8;kW
12.01.2022 00:00;19.2;kW
12.01.2022 00:15;16;kW
12.01.2022 00:30;12.8;kW
12.01.2022 00:45;12.8;kW
12.01.2022 01:00;12.8;kW
12.01.2022 01:15;12.8;kW
12.01.2022 01:30;12.8;kW
12.01.2022 01:45;16;kW
12.01.2022 02:00;16;kW
12.01.2022 02:15;16;kW
12.01.2022 02:30;16;kW
12.01.2022 02:45;16;kW
12.01.2022 03:00;12.8;kW
12.01.2022 03:15;16;kW
12.01.2022 03:30;16;kW
12.01.2022 03:45;21.2;kW
12.01.2022 04:00;25.6;kW
12.01.2022 04:15;28.8;kW
12.01.2022 04:30;22.4;kW
12.01.2022 04:45;19.2;kW
12.01.2022 05:00;22.4;kW
12.01.2022 05:15;22.4;kW
12.01.2022 05:30;19.2;kW
12.01.2022 05:45;22.4;kW
12.01.2022 06:00;22.4;kW
12.01.2022 06:15;185.6;kW
12.01.2022 06:30;105.6;kW
12.01.2022 06:45;86.4;kW
12.01.2022 07:00;105.6;kW
12.01.2022 07:15;156.8;kW
12.01.2022 07:30;243.2;kW
12.01.2022 07:45;259.2;kW
12.01.2022 08:00;297.6;kW
12.01.2022 08:15;307.2;kW
12.01.2022 08:30;270.8;kW
12.01.2022 08:45;276;kW
12.01.2022 09:00;296;kW
12.01.2022 09:15;288.4;kW
12.01.2022 09:30;275.2;kW
12.01.2022 09:45;265.6;kW
12.01.2022 10:00;262.8;kW
12.01.2022 10:15;262.8;kW
12.01.2022 10:30;293.2;kW
12.01.2022 10:45;309.2;kW
12.01.2022 11:00;276;kW
12.01.2022 11:15;284;kW
12.01.2022 11:30;312;kW
12.01.2022 11:45;301.6;kW
12.01.2022 12:00;323.6;kW
12.01.2022 12:15;310.4;kW
12.01.2022 12:30;269.6;kW
12.01.2022 12:45;311.2;kW
12.01.2022 13:00;296.4;kW
12.01.2022 13:15;298.4;kW
12.01.2022 13:30;342.4;kW
12.01.2022 13:45;330.8;kW
12.01.2022 14:00;339.6;kW
12.01.2022 14:15;364.4;kW
12.01.2022 14:30;329.6;kW
12.01.2022 14:45;349.2;kW
12.01.2022 15:00;377.2;kW
12.01.2022 15:15;364.8;kW
12.01.2022 15:30;344;kW
12.01.2022 15:45;332.8;kW
12.01.2022 16:00;328.8;kW
12.01.2022 16:15;305.6;kW
12.01.2022 16:30;301.6;kW
12.01.2022 16:45;294.4;kW
12.01.2022 17:00;281.6;kW
12.01.2022 17:15;278.4;kW
12.01.2022 17:30;278.4;kW
12.01.2022 17:45;272;kW
12.01.2022 18:00;259.2;kW
12.01.2022 18:15;256;kW
12.01.2022 18:30;243.2;kW
12.01.2022 18:45;240;kW
12.01.2022 19:00;246.4;kW
12.01.2022 19:15;252.8;kW
12.01.2022 19:30;246.4;kW
12.01.2022 19:45;254.8;kW
12.01.2022 20:00;252.8;kW
12.01.2022 20:15;262.4;kW
12.01.2022 20:30;227.2;kW
12.01.2022 20:45;236.8;kW
12.01.2022 21:00;227.2;kW
12.01.2022 21:15;233.6;kW
12.01.2022 21:30;217.6;kW
12.01.2022 21:45;230.4;kW
12.01.2022 22:00;217.6;kW
12.01.2022 22:15;198.4;kW
12.01.2022 22:30;137.6;kW
12.01.2022 22:45;48;kW
12.01.2022 23:00;12.8;kW
12.01.2022 23:15;16;kW
12.01.2022 23:30;12.8;kW
12.01.2022 23:45;12.8;kW
13.01.2022 00:00;16;kW
13.01.2022 00:15;16;kW
13.01.2022 00:30;12.8;kW
13.01.2022 00:45;12.8;kW
13.01.2022 01:00;12.8;kW
13.01.2022 01:15;12.8;kW
13.01.2022 01:30;16;kW
13.01.2022 01:45;16;kW
13.01.2022 02:00;12.8;kW
13.01.2022 02:15;16;kW
13.01.2022 02:30;12.8;kW
13.01.2022 02:45;16;kW
13.01.2022 03:00;16;kW
13.01.2022 03:15;12.8;kW
13.01.2022 03:30;19.2;kW
13.01.2022 03:45;19.2;kW
13.01.2022 04:00;25.6;kW
13.01.2022 04:15;25.6;kW
13.01.2022 04:30;22.4;kW
13.01.2022 04:45;22.4;kW
13.01.2022 05:00;19.2;kW
13.01.2022 05:15;22.4;kW
13.01.2022 05:30;28.8;kW
13.01.2022 05:45;22.4;kW
13.01.2022 06:00;22.4;kW
13.01.2022 06:15;156.8;kW
13.01.2022 06:30;99.2;kW
13.01.2022 06:45;86.4;kW
13.01.2022 07:00;92.8;kW
13.01.2022 07:15;124.8;kW
13.01.2022 07:30;211.2;kW
13.01.2022 07:45;262.4;kW
13.01.2022 08:00;281.6;kW
13.01.2022 08:15;277.2;kW
13.01.2022 08:30;318.8;kW
13.01.2022 08:45;342.8;kW
13.01.2022 09:00;336;kW
13.01.2022 09:15;330.4;kW
13.01.2022 09:30;328.4;kW
13.01.2022 09:45;301.2;kW
13.01.2022 10:00;282.8;kW
13.01.2022 10:15;298.4;kW
13.01.2022 10:30;276.4;kW
13.01.2022 10:45;294.4;kW
13.01.2022 11:00;315.6;kW
13.01.2022 11:15;311.2;kW
13.01.2022 11:30;304.4;kW
13.01.2022 11:45;290.4;kW
13.01.2022 12:00;297.6;kW
13.01.2022 12:15;288;kW
13.01.2022 12:30;267.6;kW
13.01.2022 12:45;267.6;kW
13.01.2022 13:00;286.8;kW
13.01.2022 13:15;302.8;kW
13.01.2022 13:30;299.6;kW
13.01.2022 13:45;284;kW
13.01.2022 14:00;275.6;kW
13.01.2022 14:15;329.2;kW
13.01.2022 14:30;357.2;kW
13.01.2022 14:45;339.6;kW
13.01.2022 15:00;338.8;kW
13.01.2022 15:15;360.8;kW
13.01.2022 15:30;347.2;kW
13.01.2022 15:45;322;kW
13.01.2022 16:00;319.2;kW
13.01.2022 16:15;323.6;kW
13.01.2022 16:30;298.4;kW
13.01.2022 16:45;293.2;kW
13.01.2022 17:00;268.8;kW
13.01.2022 17:15;256;kW
13.01.2022 17:30;275.2;kW
13.01.2022 17:45;278.4;kW
13.01.2022 18:00;275.2;kW
13.01.2022 18:15;268.8;kW
13.01.2022 18:30;256;kW
13.01.2022 18:45;243.2;kW
13.01.2022 19:00;240;kW
13.01.2022 19:15;246.4;kW
13.01.2022 19:30;249.6;kW
13.01.2022 19:45;249.6;kW
13.01.2022 20:00;262.4;kW
13.01.2022 20:15;259.2;kW
13.01.2022 20:30;278.4;kW
13.01.2022 20:45;272;kW
13.01.2022 21:00;262.4;kW
13.01.2022 21:15;259.2;kW
13.01.2022 21:30;236.8;kW
13.01.2022 21:45;243.2;kW
13.01.2022 22:00;227.2;kW
13.01.2022 22:15;182.4;kW
13.01.2022 22:30;150.4;kW
13.01.2022 22:45;64;kW
13.01.2022 23:00;22.4;kW
13.01.2022 23:15;19.2;kW
13.01.2022 23:30;19.2;kW
13.01.2022 23:45;16;kW
14.01.2022 00:00;16;kW
14.01.2022 00:15;19.2;kW
14.01.2022 00:30;16;kW
14.01.2022 00:45;16;kW
14.01.2022 01:00;16;kW
14.01.2022 01:15;16;kW
14.01.2022 01:30;16;kW
14.01.2022 01:45;16;kW
14.01.2022 02:00;22.4;kW
14.01.2022 02:15;16;kW
14.01.2022 02:30;16;kW
14.01.2022 02:45;22.4;kW
14.01.2022 03:00;19.2;kW
14.01.2022 03:15;16;kW
14.01.2022 03:30;19.2;kW
14.01.2022 03:45;22.4;kW
14.01.2022 04:00;27.6;kW
14.01.2022 04:15;28.8;kW
14.01.2022 04:30;25.6;kW
14.01.2022 04:45;22.4;kW
14.01.2022 05:00;25.6;kW
14.01.2022 05:15;25.6;kW
14.01.2022 05:30;22.4;kW
14.01.2022 05:45;25.6;kW
14.01.2022 06:00;25.6;kW
14.01.2022 06:15;147.2;kW
14.01.2022 06:30;118.4;kW
14.01.2022 06:45;83.2;kW
14.01.2022 07:00;102.4;kW
14.01.2022 07:15;172.8;kW
14.01.2022 07:30;265.6;kW
14.01.2022 07:45;272;kW
14.01.2022 08:00;246.4;kW
14.01.2022 08:15;300.8;kW
14.01.2022 08:30;308;kW
14.01.2022 08:45;266.4;kW
14.01.2022 09:00;230.8;kW
14.01.2022 09:15;284;kW
14.01.2022 09:30;292.4;kW
14.01.2022 09:45;301.6;kW
14.01.2022 10:00;307.6;kW
14.01.2022 10:15;290;kW
14.01.2022 10:30;285.6;kW
14.01.2022 10:45;282;kW
14.01.2022 11:00;291.2;kW
14.01.2022 11:15;311.2;kW
14.01.2022 11:30;313.2;kW
14.01.2022 11:45;296.8;kW
14.01.2022 12:00;291.2;kW
14.01.2022 12:15;288;kW
14.01.2022 12:30;284.8;kW
14.01.2022 12:45;270.8;kW
14.01.2022 13:00;259.2;kW
14.01.2022 13:15;249.6;kW
14.01.2022 13:30;215.6;kW
14.01.2022 13:45;226.4;kW
14.01.2022 14:00;238.4;kW
14.01.2022 14:15;239.6;kW
14.01.2022 14:30;224;kW
14.01.2022 14:45;250;kW
14.01.2022 15:00;276;kW
14.01.2022 15:15;260.4;kW
14.01.2022 15:30;267.2;kW
14.01.2022 15:45;280.4;kW
14.01.2022 16:00;266.8;kW
14.01.2022 16:15;238.4;kW
14.01.2022 16:30;237.6;kW
14.01.2022 16:45;249.6;kW
14.01.2022 17:00;236.8;kW
14.01.2022 17:15;246.4;kW
14.01.2022 17:30;240;kW
14.01.2022 17:45;254.8;kW
14.01.2022 18:00;243.2;kW
14.01.2022 18:15;243.2;kW
14.01.2022 18:30;224;kW
14.01.2022 18:45;227.2;kW
14.01.2022 19:00;243.2;kW
14.01.2022 19:15;204.8;kW
14.01.2022 19:30;192;kW
14.01.2022 19:45;208;kW
14.01.2022 20:00;214.4;kW
14.01.2022 20:15;217.6;kW
14.01.2022 20:30;204.8;kW
14.01.2022 20:45;211.2;kW
14.01.2022 21:00;233.6;kW
14.01.2022 21:15;230.4;kW
14.01.2022 21:30;208;kW
14.01.2022 21:45;140.8;kW
14.01.2022 22:00;144;kW
14.01.2022 22:15;99.2;kW
14.01.2022 22:30;86.4;kW
14.01.2022 22:45;28.8;kW
14.01.2022 23:00;12.8;kW
14.01.2022 23:15;12.8;kW
14.01.2022 23:30;12.8;kW
14.01.2022 23:45;12.8;kW
15.01.2022 00:00;12.8;kW
15.01.2022 00:15;12.8;kW
15.01.2022 00:30;9.6;kW
15.01.2022 00:45;12.8;kW
15.01.2022 01:00;12.8;kW
15.01.2022 01:15;9.6;kW
15.01.2022 01:30;9.6;kW
15.01.2022 01:45;12.8;kW
15.01.2022 02:00;9.6;kW
15.01.2022 02:15;12.8;kW
15.01.2022 02:30;9.6;kW
15.01.2022 02:45;9.6;kW
15.01.2022 03:00;9.6;kW
15.01.2022 03:15;12.8;kW
15.01.2022 03:30;9.6;kW
15.01.2022 03:45;9.6;kW
15.01.2022 04:00;9.6;kW
15.01.2022 04:15;12.8;kW
15.01.2022 04:30;9.6;kW
15.01.2022 04:45;9.6;kW
15.01.2022 05:00;9.6;kW
15.01.2022 05:15;9.6;kW
15.01.2022 05:30;9.6;kW
15.01.2022 05:45;12.8;kW
15.01.2022 06:00;6.4;kW
15.01.2022 06:15;9.6;kW
15.01.2022 06:30;14.8;kW
15.01.2022 06:45;9.6;kW
15.01.2022 07:00;9.6;kW
15.01.2022 07:15;9.6;kW
15.01.2022 07:30;9.6;kW
15.01.2022 07:45;12.8;kW
15.01.2022 08:00;9.6;kW
15.01.2022 08:15;9.6;kW
15.01.2022 08:30;8.4;kW
15.01.2022 08:45;7.2;kW
15.01.2022 09:00;11.2;kW
15.01.2022 09:15;12;kW
15.01.2022 09:30;12.8;kW
15.01.2022 09:45;8.4;kW
15.01.2022 10:00;10.4;kW
15.01.2022 10:15;9.6;kW
15.01.2022 10:30;12.4;kW
15.01.2022 10:45;22.8;kW
15.01.2022 11:00;16;kW
15.01.2022 11:15;14.8;kW
15.01.2022 11:30;14.4;kW
15.01.2022 11:45;15.2;kW
15.01.2022 12:00;19.2;kW
15.01.2022 12:15;16;kW
15.01.2022 12:30;14.8;kW
15.01.2022 12:45;22.4;kW
15.01.2022 13:00;14.8;kW
15.01.2022 13:15;16;kW
15.01.2022 13:30;12.8;kW
15.01.2022 13:45;12;kW
15.01.2022 14:00;11.2;kW
15.01.2022 14:15;15.6;kW
15.01.2022 14:30;9.6;kW
15.01.2022 14:45;12;kW
15.01.2022 15:00;9.2;kW
15.01.2022 15:15;12.8;kW
15.01.2022 15:30;13.2;kW
15.01.2022 15:45;11.6;kW
15.01.2022 16:00;14;kW
15.01.2022 16:15;17.6;kW
15.01.2022 16:30;41.2;kW
15.01.2022 16:45;40.4;kW
15.01.2022 17:00;41.6;kW
15.01.2022 17:15;41.6;kW
15.01.2022 17:30;41.6;kW
15.01.2022 17:45;19.2;kW
15.01.2022 18:00;12.8;kW
15.01.2022 18:15;12.8;kW
15.01.2022 18:30;9.6;kW
15.01.2022 18:45;9.6;kW
15.01.2022 19:00;9.6;kW
15.01.2022 19:15;9.6;kW
15.01.2022 19:30;9.6;kW
15.01.2022 19:45;9.6;kW
15.01.2022 20:00;9.6;kW
15.01.2022 20:15;9.6;kW
15.01.2022 20:30;9.6;kW
15.01.2022 20:45;9.6;kW
15.01.2022 21:00;9.6;kW
15.01.2022 21:15;12.8;kW
15.01.2022 21:30;9.6;kW
15.01.2022 21:45;9.6;kW
15.01.2022 22:00;9.6;kW
15.01.2022 22:15;9.6;kW
15.01.2022 22:30;9.6;kW
15.01.2022 22:45;12.8;kW
15.01.2022 23:00;9.6;kW
15.01.2022 23:15;9.6;kW
15.01.2022 23:30;9.6;kW
15.01.2022 23:45;12.8;kW
16.01.2022 00:00;9.6;kW
16.01.2022 00:15;9.6;kW
16.01.2022 00:30;9.6;kW
16.01.2022 00:45;9.6;kW
16.01.2022 01:00;9.6;kW
16.01.2022 01:15;9.6;kW
16.01.2022 01:30;9.6;kW
16.01.2022 01:45;11.6;kW
16.01.2022 02:00;9.6;kW
16.01.2022 02:15;9.6;kW
16.01.2022 02:30;9.6;kW
16.01.2022 02:45;9.6;kW
16.01.2022 03:00;9.6;kW
16.01.2022 03:15;9.6;kW
16.01.2022 03:30;9.6;kW
16.01.2022 03:45;6.4;kW
16.01.2022 04:00;9.6;kW
16.01.2022 04:15;9.6;kW
16.01.2022 04:30;9.6;kW
16.01.2022 04:45;9.6;kW
16.01.2022 05:00;25.6;kW
16.01.2022 05:15;35.2;kW
16.01.2022 05:30;28.8;kW
16.01.2022 05:45;38.4;kW
16.01.2022 06:00;38.4;kW
16.01.2022 06:15;41.6;kW
16.01.2022 06:30;41.6;kW
16.01.2022 06:45;38.4;kW
16.01.2022 07:00;9.6;kW
16.01.2022 07:15;9.6;kW
16.01.2022 07:30;9.6;kW
16.01.2022 07:45;9.6;kW
16.01.2022 08:00;9.6;kW
16.01.2022 08:15;12.8;kW
16.01.2022 08:30;9.6;kW
16.01.2022 08:45;11.6;kW
16.01.2022 09:00;9.2;kW
16.01.2022 09:15;10.4;kW
16.01.2022 09:30;11.2;kW
16.01.2022 09:45;10;kW
16.01.2022 10:00;6.8;kW
16.01.2022 10:15;22.4;kW
16.01.2022 10:30;18;kW
16.01.2022 10:45;11.2;kW
16.01.2022 11:00;6;kW
16.01.2022 11:15;14;kW
16.01.2022 11:30;9.2;kW
16.01.2022 11:45;9.2;kW
16.01.2022 12:00;10.8;kW
16.01.2022 12:15;9.6;kW
16.01.2022 12:30;9.6;kW
16.01.2022 12:45;7.2;kW
16.01.2022 13:00;12;kW
16.01.2022 13:15;9.2;kW
16.01.2022 13:30;13.6;kW
16.01.2022 13:45;7.6;kW
16.01.2022 14:00;8.8;kW
16.01.2022 14:15;11.2;kW
16.01.2022 14:30;14;kW
16.01.2022 14:45;8.8;kW
16.01.2022 15:00;9.2;kW
16.01.2022 15:15;9.6;kW
16.01.2022 15:30;10;kW
16.01.2022 15:45;12.4;kW
16.01.2022 16:00;9.6;kW
16.01.2022 16:15;12.8;kW
16.01.2022 16:30;12.4;kW
16.01.2022 16:45;9.6;kW
16.01.2022 17:00;12.8;kW
16.01.2022 17:15;9.6;kW
16.01.2022 17:30;9.6;kW
16.01.2022 17:45;16;kW
16.01.2022 18:00;41.6;kW
16.01.2022 18:15;40.4;kW
16.01.2022 18:30;38.4;kW
16.01.2022 18:45;32;kW
16.01.2022 19:00;35.2;kW
16.01.2022 19:15;38.4;kW
16.01.2022 19:30;41.6;kW
16.01.2022 19:45;28.8;kW
16.01.2022 20:00;9.6;kW
16.01.2022 20:15;9.6;kW
16.01.2022 20:30;9.6;kW
16.01.2022 20:45;9.6;kW
16.01.2022 21:00;9.6;kW
16.01.2022 21:15;12.8;kW
16.01.2022 21:30;9.6;kW
16.01.2022 21:45;9.6;kW
16.01.2022 22:00;9.6;kW
16.01.2022 22:15;9.6;kW
16.01.2022 22:30;9.6;kW
16.01.2022 22:45;9.6;kW
16.01.2022 23:00;9.6;kW
16.01.2022 23:15;6.4;kW
16.01.2022 23:30;9.6;kW
16.01.2022 23:45;9.6;kW
17.01.2022 00:00;12.8;kW
17.01.2022 00:15;9.6;kW
17.01.2022 00:30;9.6;kW
17.01.2022 00:45;9.6;kW
17.01.2022 01:00;9.6;kW
17.01.2022 01:15;9.6;kW
17.01.2022 01:30;9.6;kW
17.01.2022 01:45;9.6;kW
17.01.2022 02:00;9.6;kW
17.01.2022 02:15;9.6;kW
17.01.2022 02:30;12.8;kW
17.01.2022 02:45;9.6;kW
17.01.2022 03:00;9.6;kW
17.01.2022 03:15;12.8;kW
17.01.2022 03:30;9.6;kW
17.01.2022 03:45;16;kW
17.01.2022 04:00;28.8;kW
17.01.2022 04:15;16;kW
17.01.2022 04:30;16;kW
17.01.2022 04:45;25.6;kW
17.01.2022 05:00;19.2;kW
17.01.2022 05:15;16;kW
17.01.2022 05:30;19.2;kW
17.01.2022 05:45;16;kW
17.01.2022 06:00;19.2;kW
17.01.2022 06:15;156.8;kW
17.01.2022 06:30;92.8;kW
17.01.2022 06:45;70.4;kW
17.01.2022 07:00;98;kW
17.01.2022 07:15;185.6;kW
17.01.2022 07:30;217.6;kW
17.01.2022 07:45;240;kW
17.01.2022 08:00;252.8;kW
17.01.2022 08:15;230.4;kW
17.01.2022 08:30;269.6;kW
17.01.2022 08:45;219.2;kW
17.01.2022 09:00;268;kW
17.01.2022 09:15;281.6;kW
17.01.2022 09:30;294;kW
17.01.2022 09:45;269.2;kW
17.01.2022 10:00;268;kW
17.01.2022 10:15;306;kW
17.01.2022 10:30;264;kW
17.01.2022 10:45;268;kW
17.01.2022 11:00;299.6;kW
17.01.2022 11:15;303.6;kW
